Open,High,Low,Close,Volume,Symbol
5,5.04,5,5.04,11039,PROG
5.04,5.06,5.03,5.04,8635,PROG
5.04,5.07,5.04,5.07,6608,PROG
5.07,5.08,5.05,5.06,8732,PROG
5.05,5.07,5.05,5.05,9222,PROG
5.04,5.06,5.04,5.06,4059,PROG
5.06,5.07,5.06,5.06,2740,PROG
5.06,5.06,5.06,5.06,1494,PROG
5.06,5.06,5.05,5.06,5189,PROG
5.07,5.07,5.07,5.07,5464,PROG
5.07,5.07,5.06,5.07,6085,PROG
5.07,5.07,5.06,5.07,3856,PROG
5.06,5.08,5.05,5.08,6171,PROG
5.09,5.14,5.09,5.14,17588,PROG
5.14,5.14,5.1,5.11,4120,PROG
5.11,5.11,5.08,5.1,7680,PROG
5.1,5.11,5.1,5.1,2806,PROG
5.1,5.1,5.08,5.08,3976,PROG
5.07,5.07,5.06,5.06,6738,PROG
5.06,5.11,5.05,5.11,21696,PROG
5.12,5.13,5.07,5.07,17911,PROG
5.07,5.12,5.05,5.06,102686,PROG
5.05,5.07,5.05,5.07,42464,PROG
5.06,5.07,5.05,5.05,22219,PROG
5.06,5.06,5.05,5.06,40209,PROG
5.06,5.07,5.03,5.03,29650,PROG
5.02,5.06,5,5.05,31144,PROG
5.05,5.05,5.02,5.04,19007,PROG
5.04,5.05,5.03,5.03,12835,PROG
5.04,5.04,5.02,5.03,19199,PROG
5.03,5.04,5.03,5.04,4287,PROG
5.04,5.04,5.02,5.02,16172,PROG
5.02,5.03,5,5,39743,PROG
5.0799,5.1,4.98,4.98,497865,PROG
4.98,4.99,4.96,4.97,119233,PROG
4.96,4.97,4.9,4.9,90360,PROG
4.91,4.92,4.8,4.84,209892,PROG
4.85,4.93,4.85,4.93,83293,PROG
4.93,4.94,4.87,4.87,63503,PROG
4.87,4.88,4.74,4.84,172384,PROG
4.84,4.89,4.8,4.83,70137,PROG
4.83,4.93,4.83,4.92,79206,PROG
4.93,4.93,4.89,4.91,41579,PROG
4.92,4.92,4.9,4.92,27925,PROG
4.92,4.92,4.9,4.91,49461,PROG
4.91,4.91,4.8,4.81,138926,PROG
4.81,4.9,4.81,4.87,93081,PROG
4.87,4.87,4.81,4.85,102724,PROG
4.84,4.96,4.84,4.96,125091,PROG
4.96,4.96,4.85,4.85,167175,PROG
4.87,4.91,4.82,4.86,111111,PROG
4.87,5.06,4.83,4.9786,3175921,PROG
4.9788,5.19,4.97,5.1385,2989712,PROG
5.14,5.23,4.98,5.115,3531494,PROG
5.11,5.195,5.06,5.1801,1806184,PROG
5.2,5.2,5,5.0692,2151024,PROG
5.0676,5.07,4.94,4.95,1914764,PROG
4.96,5.02,4.86,4.915,2076493,PROG
4.9176,4.92,4.7401,4.83,2980146,PROG
4.825,4.86,4.78,4.845,1512753,PROG
4.8401,4.85,4.72,4.7717,1774682,PROG
4.78,4.85,4.73,4.745,1539485,PROG
4.745,4.77,4.66,4.7,2100800,PROG
4.6987,4.8,4.695,4.725,1773061,PROG
4.715,4.74,4.62,4.665,1563438,PROG
4.6612,4.7,4.64,4.6741,1063484,PROG
4.67,4.6784,4.56,4.5799,1570057,PROG
4.575,4.58,4.51,4.565,1562305,PROG
4.56,4.63,4.54,4.61,1510907,PROG
4.605,4.675,4.58,4.62,1618879,PROG
4.6193,4.6193,4.52,4.5302,1186504,PROG
4.53,4.67,4.53,4.615,1323162,PROG
4.61,4.66,4.585,4.63,775925,PROG
4.6299,4.69,4.62,4.66,940353,PROG
4.66,4.665,4.56,4.5985,664025,PROG
4.595,4.64,4.56,4.625,480489,PROG
4.6208,4.63,4.56,4.5913,641252,PROG
4.59,4.6077,4.56,4.5758,462859,PROG
4.58,4.6299,4.57,4.6097,471767,PROG
4.6086,4.6399,4.555,4.585,613241,PROG
4.5899,4.59,4.46,4.5099,1882000,PROG
4.502,4.5491,4.465,4.47,791233,PROG
4.465,4.47,4.42,4.4394,1150142,PROG
4.44,4.52,4.4382,4.5198,699781,PROG
4.519,4.54,4.5,4.5099,512471,PROG
4.51,4.535,4.49,4.51,444647,PROG
4.505,4.5805,4.505,4.58,470090,PROG
4.5786,4.62,4.565,4.6,565259,PROG
4.6,4.6199,4.56,4.5789,456461,PROG
4.5785,4.6317,4.57,4.625,564935,PROG
4.625,4.625,4.555,4.575,355391,PROG
4.58,4.59,4.52,4.56,329688,PROG
4.555,4.59,4.54,4.5745,315074,PROG
4.5714,4.58,4.515,4.5399,457991,PROG
4.53,4.55,4.48,4.501,448853,PROG
4.5099,4.51,4.48,4.4984,475196,PROG
4.4901,4.54,4.49,4.5001,356585,PROG
4.5,4.545,4.48,4.5399,417034,PROG
4.5375,4.54,4.45,4.46,399148,PROG
4.455,4.52,4.455,4.5001,371116,PROG
4.505,4.51,4.44,4.4587,444572,PROG
4.46,4.5,4.44,4.47,351080,PROG
4.48,4.48,4.4,4.4299,709586,PROG
4.425,4.4599,4.41,4.45,374286,PROG
4.45,4.49,4.42,4.4601,503233,PROG
4.465,4.525,4.46,4.525,392490,PROG
4.5244,4.5299,4.46,4.46,291639,PROG
4.4684,4.51,4.4501,4.505,238327,PROG
4.5,4.5,4.46,4.4677,243182,PROG
4.4693,4.49,4.46,4.4605,198872,PROG
4.4699,4.47,4.43,4.4303,314256,PROG
4.4385,4.47,4.43,4.46,423460,PROG
4.46,4.47,4.43,4.435,265211,PROG
4.43,4.46,4.42,4.43,254334,PROG
4.4224,4.44,4.41,4.4101,225419,PROG
4.41,4.47,4.4,4.47,350623,PROG
4.465,4.47,4.42,4.4295,473845,PROG
4.43,4.48,4.4201,4.465,330025,PROG
4.47,4.55,4.465,4.515,604602,PROG
4.5181,4.67,4.5181,4.6591,1591337,PROG
4.66,4.68,4.59,4.595,692975,PROG
4.5999,4.64,4.59,4.605,541130,PROG
4.6,4.61,4.55,4.5676,478870,PROG
4.565,4.57,4.51,4.52,372388,PROG
4.5121,4.55,4.51,4.525,464312,PROG
4.525,4.53,4.47,4.475,406592,PROG
4.4799,4.5,4.43,4.46,859181,PROG
4.47,4.49,4.4,4.4501,1338436,PROG
4.455,4.46,4.37,4.44,1323383,PROG
4.42,4.45,4.42,4.43,66000,PROG
4.43,4.43,4.35,4.35,165718,PROG
4.36,4.45,4.35,4.45,107264,PROG
4.45,4.48,4.43,4.48,59966,PROG
4.48,4.48,4.44,4.44,18790,PROG
4.45,4.47,4.43,4.45,19763,PROG
4.47,4.48,4.45,4.48,47570,PROG
4.46,4.47,4.4,4.45,20669,PROG
4.45,4.45,4.41,4.421,12656,PROG
4.43,4.43,4.35,4.35,147054,PROG
4.36,4.36,3.6,3.6,1608012,PROG
3.64,3.99,3.45,3.9,1448768,PROG
3.9,4.35,3.89,4.18,1016703,PROG
4.18,4.25,4.08,4.15,314512,PROG
4.17,4.19,4.12,4.15,235785,PROG
4.15,4.42,4.14,4.26,318361,PROG
4.27,4.27,4.15,4.16,233711,PROG
4.16,4.2,4.15,4.17,191957,PROG
4.17,4.2,4.15,4.19,91537,PROG
4.19,4.19,4.16,4.18,37207,PROG
4.17,4.17,4.11,4.13,136751,PROG
4.14,4.16,4.13,4.14,24523,PROG
4.13,4.16,4.13,4.14,98796,PROG
4.15,4.18,4.13,4.17,96002,PROG
4.18,4.18,4.13,4.13,43857,PROG
4.14,4.14,4.01,4.08,194851,PROG
4.08,4.1,4.04,4.0899,102283,PROG
4.07,4.1,4.05,4.1,52638,PROG
4.11,4.16,4.11,4.15,45324,PROG
4.15,4.1801,4.12,4.18,47982,PROG
4.18,4.18,4.14,4.17,19901,PROG
4.18,4.19,4.15,4.18,20298,PROG
4.17,4.18,4.15,4.15,49078,PROG
4.15,4.18,4.15,4.15,22736,PROG
4.15,4.16,4.13,4.13,27097,PROG
4.1201,4.14,4.12,4.14,33374,PROG
4.15,4.17,4.13,4.13,22543,PROG
4.13,4.16,4.11,4.12,52358,PROG
4.11,4.13,4.11,4.11,25042,PROG
4.12,4.15,4.11,4.12,24858,PROG
4.12,4.16,4.12,4.1499,48893,PROG
4.15,4.22,4.15,4.22,57807,PROG
4.22,4.22,4.16,4.16,72072,PROG
4.17,4.24,4.17,4.2,31451,PROG
4.24,4.24,4.17,4.18,23903,PROG
4.18,4.18,4.16,4.1601,15820,PROG
4.1699,4.19,4.1699,4.18,12223,PROG
4.18,4.18,4.14,4.15,69372,PROG
4.1,4.12,4,4.07,47721,PROG
4.07,4.1,4.02,4.07,30968,PROG
4.05,4.14,4.04,4.11,46276,PROG
4.11,4.12,4.09,4.1,34191,PROG
4.11,4.11,4.06,4.07,19113,PROG
4.08,4.09,4.06,4.08,10205,PROG
4.06,4.08,4.04,4.06,14852,PROG
4.07,4.09,4.07,4.08,7219,PROG
4.08,4.09,4.07,4.08,13430,PROG
4.07,4.07,4.05,4.06,21269,PROG
4.06,4.06,4.04,4.05,34917,PROG
4.06,4.08,4.06,4.07,7213,PROG
4.07,4.07,4.05,4.05,12402,PROG
4.05,4.09,4.05,4.05,26168,PROG
4.05,4.08,4.05,4.07,1710,PROG
4.06,4.06,4.05,4.05,11735,PROG
4.05,4.05,4.03,4.03,5626,PROG
4.03,4.04,4.02,4.03,5355,PROG
4.04,4.05,4.03,4.05,3133,PROG
4.05,4.07,4.05,4.06,5205,PROG
4.05,4.05,4.05,4.05,1410,PROG
4.03,4.04,4.03,4.04,4732,PROG
4.05,4.06,4.04,4.06,1524,PROG
4.06,4.06,4.04,4.06,1678,PROG
4.07,4.07,4.06,4.07,7936,PROG
4.06,4.06,4.05,4.06,5437,PROG
4.06,4.07,4.05,4.05,1848,PROG
4.05,4.05,4.05,4.05,791,PROG
4.06,4.06,4.06,4.06,1639,PROG
4.06,4.06,4.06,4.06,1812,PROG
4.06,4.08,4.03,4.08,16604,PROG
4.08,4.08,4.08,4.08,2342,PROG
4.08,4.09,4.08,4.09,2105,PROG
4.09,4.32,4.09,4.3,34055,PROG
4.3,4.31,4.1,4.1,21915,PROG
4.19,4.23,4.17,4.21,9023,PROG
4.18,4.37,4.16,4.35,89983,PROG
4.32,4.37,4.28,4.32,56261,PROG
4.32,4.33,4.3,4.32,3745,PROG
4.32,4.34,4.29,4.29,20161,PROG
4.29,4.3,4.19,4.25,30491,PROG
4.25,4.3,4.25,4.3,10951,PROG
4.3,4.35,4.3,4.33,37471,PROG
4.34,4.34,4.28,4.29,3876,PROG
4.28,4.3,4.25,4.3,21993,PROG
4.3,4.36,4.3,4.35,22278,PROG
4.35,4.36,4.32,4.36,17144,PROG
4.37,4.43,4.37,4.38,33677,PROG
4.2799,4.43,4.16,4.38,405889,PROG
4.39,4.4,4.37,4.39,25951,PROG
4.37,4.38,4.36,4.37,30149,PROG
4.37,4.37,4.35,4.36,30115,PROG
4.36,4.37,4.33,4.35,32846,PROG
4.37,4.38,4.35,4.37,38457,PROG
4.36,4.38,4.35,4.35,21522,PROG
4.37,4.37,4.33,4.36,36224,PROG
4.36,4.37,4.32,4.32,30179,PROG
4.32,4.38,4.32,4.35,41556,PROG
4.35,4.35,4.32,4.32,15345,PROG
4.33,4.34,4.29,4.29,57337,PROG
4.29,4.29,4.17,4.2,149979,PROG
4.21,4.21,4.13,4.14,90661,PROG
4.14,4.2,4.12,4.2,113101,PROG
4.2,4.24,4.17,4.2,95444,PROG
4.1901,4.24,4.19,4.219,39162,PROG
4.2,4.21,4.17,4.2,34340,PROG
4.2,4.42,4.12,4.32,2040706,PROG
4.3122,4.35,4.2,4.275,1429980,PROG
4.268,4.3,4.225,4.2821,535945,PROG
4.2864,4.35,4.2601,4.2955,564892,PROG
4.29,4.4,4.2601,4.3799,582036,PROG
4.375,4.6599,4.375,4.64,2341587,PROG
4.64,4.73,4.5,4.5599,1660088,PROG
4.56,4.59,4.43,4.4801,1044245,PROG
4.488,4.5,4.37,4.39,815507,PROG
4.3885,4.4185,4.34,4.4185,778254,PROG
4.41,4.41,4.345,4.35,513247,PROG
4.35,4.36,4.26,4.3,792690,PROG
4.295,4.33,4.27,4.2899,539965,PROG
4.2886,4.31,4.24,4.2584,666343,PROG
4.26,4.26,4.2,4.205,656428,PROG
4.2024,4.24,4.18,4.2017,1087232,PROG
4.21,4.21,4.06,4.065,2193560,PROG
4.061,4.09,4.01,4.04,1783179,PROG
4.0404,4.06,3.93,3.9799,2361910,PROG
3.97,4.0796,3.97,4.065,2309269,PROG
4.0682,4.16,4.05,4.1275,1467875,PROG
4.125,4.22,4.11,4.1686,947859,PROG
4.1612,4.18,4.11,4.1488,478151,PROG
4.1488,4.1699,4.08,4.09,555797,PROG
4.0901,4.14,4.08,4.105,457879,PROG
4.11,4.1257,4.08,4.1177,393280,PROG
4.12,4.18,4.11,4.1199,491687,PROG
4.1182,4.18,4.11,4.1276,361137,PROG
4.125,4.13,4.06,4.06,401827,PROG
4.07,4.1,4.05,4.0601,410363,PROG
4.065,4.075,4,4.0499,658684,PROG
4.0482,4.05,4.01,4.0188,357862,PROG
4.02,4.07,4.01,4.015,439231,PROG
4.015,4.07,4.01,4.0674,308048,PROG
4.065,4.12,4.05,4.1085,268490,PROG
4.105,4.14,4.07,4.07,249729,PROG
4.0624,4.07,4.02,4.02,454132,PROG
4.025,4.04,3.96,3.9982,1180406,PROG
3.995,4.02,3.98,3.9964,367753,PROG
4,4.02,3.99,3.995,162887,PROG
3.99,4.02,3.98,4.01,348435,PROG
4.005,4.03,3.98,4.01,327443,PROG
4.0199,4.06,3.99,3.9999,282806,PROG
3.9999,4.01,3.98,3.985,412406,PROG
3.9899,3.99,3.95,3.9699,466369,PROG
3.961,3.961,3.84,3.9,1692824,PROG
3.895,3.9081,3.79,3.79,1253818,PROG
3.795,3.9,3.78,3.89,1103011,PROG
3.89,3.91,3.84,3.8584,821476,PROG
3.8599,3.86,3.75,3.77,821992,PROG
3.769,3.791,3.685,3.735,1585898,PROG
3.7387,3.8,3.72,3.795,579097,PROG
3.7999,3.88,3.7914,3.8699,603900,PROG
3.865,3.87,3.77,3.83,371789,PROG
3.825,3.87,3.76,3.815,340990,PROG
3.815,3.88,3.815,3.86,274892,PROG
3.87,3.9,3.81,3.86,307765,PROG
3.86,3.87,3.78,3.8197,220676,PROG
3.811,3.83,3.77,3.8115,278842,PROG
3.8195,3.85,3.8,3.82,216687,PROG
3.82,3.84,3.77,3.8,242066,PROG
3.8,3.85,3.795,3.8301,277022,PROG
3.8383,3.84,3.8114,3.83,238411,PROG
3.825,3.84,3.7912,3.7999,219089,PROG
3.7977,3.85,3.78,3.8201,276581,PROG
3.8255,3.85,3.8,3.8387,208586,PROG
3.84,3.91,3.835,3.89,682539,PROG
3.89,3.97,3.885,3.97,525612,PROG
3.9702,4.02,3.95,3.98,616273,PROG
3.98,3.98,3.91,3.935,592944,PROG
3.9304,3.94,3.87,3.89,500193,PROG
3.895,3.94,3.88,3.89,219999,PROG
3.885,3.9399,3.88,3.905,200308,PROG
3.9099,3.94,3.89,3.935,274134,PROG
3.937,3.99,3.93,3.9894,444710,PROG
3.989,3.99,3.91,3.9201,412385,PROG
3.93,3.99,3.89,3.955,421168,PROG
3.955,4.05,3.95,3.9987,1059778,PROG
3.99,3.99,3.93,3.95,49268,PROG
3.94,3.96,3.94,3.96,26121,PROG
3.95,3.97,3.95,3.96,11522,PROG
3.95,3.97,3.95,3.95,9696,PROG
3.96,3.96,3.93,3.96,24534,PROG
3.96,4,3.96,4,36106,PROG
4,4,3.98,3.98,16658,PROG
3.98,4,3.98,3.99,29653,PROG
4,4.04,4,4.03,41004,PROG
4.01,4.02,3.98,3.99,10375,PROG
3.99,3.99,3.97,3.98,19149,PROG
3.98,4.01,3.98,4.01,21180,PROG
4.02,4.02,4,4,7082,PROG
4,4.02,3.98,3.98,43839,PROG
3.98,4.02,3.98,4.02,3225,PROG
4.02,4.02,4.02,4.02,398,PROG
4.02,4.03,4.02,4.03,4098,PROG
4.02,4.03,4,4.01,11133,PROG
4.02,4.03,4,4.02,11566,PROG
4,4.01,4,4,39214,PROG
4.01,4.01,3.99,3.99,2226,PROG
4.01,4.02,3.99,4.01,15620,PROG
4.01,4.02,4,4.01,1350,PROG
4.01,4.03,4.01,4.03,4796,PROG
4.03,4.04,4.02,4.04,17907,PROG
4.04,4.04,4.03,4.03,18788,PROG
4.03,4.09,4.03,4.07,17230,PROG
4.07,4.08,4.02,4.02,14109,PROG
4.04,4.08,4.04,4.07,21461,PROG
4.06,4.06,4.03,4.03,7229,PROG
4.02,4.06,4.02,4.06,6868,PROG
4.03,4.06,4.03,4.05,6017,PROG
4.05,4.05,4.05,4.05,2559,PROG
4.05,4.05,4.02,4.03,8272,PROG
4.03,4.0499,4.03,4.04,5820,PROG
4.04,4.05,4.03,4.05,7984,PROG
4.05,4.0501,4.02,4.02,11510,PROG
4.02,4.05,4.02,4.03,11750,PROG
4.04,4.05,4.02,4.02,7013,PROG
4.01,4.03,4,4,10811,PROG
4.01,4.01,3.98,3.98,29229,PROG
4.01,4.01,4,4,3514,PROG
4,4,3.98,3.98,7791,PROG
3.98,3.99,3.97,3.99,21711,PROG
3.9899,3.99,3.98,3.98,3336,PROG
3.97,4.02,3.97,4.02,4613,PROG
4.04,4.04,4.0001,4.01,7920,PROG
4.01,4.04,3.97,3.99,14411,PROG
4,4.14,3.98,4.09,8760,PROG
4.09,4.1,4,4.01,27627,PROG
4.01,4.03,3.99,3.99,6738,PROG
4,4,3.85,3.97,16856,PROG
3.9,3.93,3.87,3.91,7950,PROG
3.91,3.93,3.9,3.92,2444,PROG
3.94,3.97,3.92,3.94,1919,PROG
3.95,3.95,3.95,3.95,336,PROG
3.95,3.95,3.93,3.93,2784,PROG
3.94,3.94,3.91,3.91,5594,PROG
3.91,3.92,3.9,3.92,3543,PROG
3.93,3.94,3.93,3.93,651,PROG
3.93,3.93,3.92,3.92,1182,PROG
3.92,3.92,3.9,3.91,3981,PROG
3.93,4,3.93,3.98,10066,PROG
3.99,4,3.99,4,621,PROG
4.01,4.02,3.97,3.99,3203,PROG
3.98,3.98,3.98,3.98,197,PROG
3.97,3.97,3.94,3.94,1160,PROG
3.95,3.95,3.94,3.94,397,PROG
3.94,3.95,3.94,3.95,704,PROG
3.94,3.94,3.93,3.94,1627,PROG
3.94,3.95,3.92,3.93,1500,PROG
3.93,3.94,3.93,3.93,1427,PROG
3.94,3.94,3.92,3.92,3906,PROG
3.93,3.96,3.92,3.95,1278,PROG
3.92,3.92,3.92,3.92,320,PROG
3.92,3.93,3.92,3.93,2904,PROG
3.92,3.93,3.87,3.87,5999,PROG
3.87,3.9,3.86,3.87,3064,PROG
3.89,3.89,3.89,3.89,308,PROG
3.9,3.92,3.9,3.92,3194,PROG
3.92,3.97,3.91,3.97,5082,PROG
3.96,3.96,3.9,3.9,6033,PROG
3.94,3.97,3.94,3.97,1879,PROG
3.94,3.97,3.91,3.93,6196,PROG
3.96,3.99,3.9,3.92,14595,PROG
3.92,3.92,3.82,3.86,33797,PROG
3.86,3.86,3.85,3.85,15235,PROG
3.86,3.88,3.86,3.86,2801,PROG
3.89,3.9,3.85,3.86,15034,PROG
3.85,3.85,3.78,3.8,20564,PROG
3.79,3.88,3.78,3.87,34991,PROG
3.87,3.87,3.8,3.84,20351,PROG
3.84,3.84,3.81,3.81,4475,PROG
3.81,3.81,3.78,3.8,15255,PROG
3.8,3.81,3.78,3.79,7186,PROG
3.79,3.79,3.78,3.79,7000,PROG
3.8601,4,3.77,3.8,221687,PROG
3.8,3.8,3.78,3.79,18099,PROG
3.79,3.8,3.78,3.8,31256,PROG
3.8,3.8,3.76,3.77,39708,PROG
3.77,3.8,3.75,3.77,56664,PROG
3.79,3.8,3.71,3.73,58225,PROG
3.72,3.72,3.69,3.71,104045,PROG
3.71,3.73,3.7,3.72,35868,PROG
3.71,3.73,3.71,3.73,35035,PROG
3.73,3.75,3.72,3.74,36500,PROG
3.73,3.74,3.7,3.7,57690,PROG
3.71,3.75,3.7,3.75,111090,PROG
3.75,3.79,3.74,3.74,97033,PROG
3.74,3.75,3.72,3.73,66770,PROG
3.73,3.76,3.72,3.76,37301,PROG
3.7501,3.77,3.75,3.75,45099,PROG
3.75,3.76,3.73,3.74,45750,PROG
3.75,3.76,3.74,3.75,104354,PROG
3.75,3.88,3.75,3.86,1139623,PROG
3.855,3.88,3.77,3.8099,695510,PROG
3.8,3.81,3.7,3.7018,906604,PROG
3.7083,3.75,3.6594,3.715,1290807,PROG
3.7125,3.75,3.68,3.738,535663,PROG
3.74,3.74,3.68,3.6911,764048,PROG
3.6999,3.72,3.6801,3.7101,434439,PROG
3.7186,3.74,3.66,3.665,622497,PROG
3.665,3.67,3.6,3.65,1198769,PROG
3.6499,3.67,3.61,3.61,520442,PROG
3.615,3.72,3.6101,3.7199,625092,PROG
3.72,3.83,3.68,3.8,852538,PROG
3.7984,3.83,3.79,3.82,446092,PROG
3.83,3.86,3.77,3.77,620151,PROG
3.775,3.815,3.74,3.7464,478706,PROG
3.74,3.78,3.72,3.7499,232380,PROG
3.75,3.77,3.71,3.725,285240,PROG
3.7216,3.76,3.68,3.7,479269,PROG
3.7,3.71,3.67,3.685,297075,PROG
3.6801,3.74,3.6801,3.7099,441824,PROG
3.705,3.732,3.7001,3.7125,344081,PROG
3.715,3.76,3.7101,3.755,384665,PROG
3.7576,3.8,3.755,3.795,433564,PROG
3.8,3.82,3.775,3.8095,323965,PROG
3.81,3.85,3.805,3.845,435322,PROG
3.845,3.87,3.81,3.8255,612697,PROG
3.8282,3.85,3.8148,3.8392,186254,PROG
3.84,3.84,3.79,3.79,275910,PROG
3.7912,3.83,3.79,3.8,199418,PROG
3.7914,3.82,3.78,3.82,140998,PROG
3.815,3.85,3.81,3.8399,164536,PROG
3.8389,3.8389,3.78,3.8199,266423,PROG
3.8188,3.82,3.781,3.7988,155146,PROG
3.8,3.81,3.78,3.78,125561,PROG
3.7875,3.8099,3.78,3.807,78263,PROG
3.81,3.81,3.78,3.789,113098,PROG
3.7887,3.8,3.7887,3.795,50802,PROG
3.792,3.8199,3.79,3.8116,64064,PROG
3.815,3.82,3.795,3.8185,99361,PROG
3.8158,3.85,3.815,3.84,165814,PROG
3.845,3.85,3.8301,3.8382,150812,PROG
3.8301,3.84,3.79,3.795,136145,PROG
3.7983,3.8299,3.795,3.81,127209,PROG
3.815,3.82,3.81,3.8192,58619,PROG
3.811,3.825,3.81,3.81,61720,PROG
3.8101,3.84,3.81,3.821,88061,PROG
3.825,3.825,3.8,3.81,87965,PROG
3.815,3.82,3.76,3.775,397556,PROG
3.77,3.8,3.77,3.7801,176297,PROG
3.7877,3.7877,3.75,3.7525,252398,PROG
3.75,3.79,3.75,3.7875,183602,PROG
3.7823,3.81,3.78,3.785,203865,PROG
3.78,3.785,3.74,3.74,180333,PROG
3.74,3.76,3.73,3.76,177996,PROG
3.75,3.76,3.72,3.728,173071,PROG
3.725,3.74,3.72,3.725,117438,PROG
3.7201,3.73,3.7,3.7272,207439,PROG
3.725,3.76,3.72,3.7599,101350,PROG
3.755,3.78,3.755,3.775,227806,PROG
3.775,3.78,3.7201,3.7224,86203,PROG
3.7201,3.77,3.72,3.75,107071,PROG
3.7588,3.76,3.72,3.7301,110112,PROG
3.73,3.78,3.73,3.78,184432,PROG
3.77,3.7776,3.74,3.7579,134985,PROG
3.7591,3.76,3.74,3.74,114262,PROG
3.74,3.75,3.73,3.73,128505,PROG
3.74,3.75,3.73,3.7399,93955,PROG
3.7315,3.75,3.73,3.7384,100716,PROG
3.735,3.7427,3.72,3.735,240131,PROG
3.74,3.75,3.72,3.7416,210441,PROG
3.75,3.75,3.74,3.7417,102075,PROG
3.74,3.75,3.72,3.735,212211,PROG
3.735,3.8,3.73,3.794,451172,PROG
3.7925,3.82,3.79,3.815,304980,PROG
3.81,3.815,3.7608,3.775,278009,PROG
3.775,3.79,3.74,3.79,403790,PROG
3.7811,3.79,3.76,3.765,386858,PROG
3.76,3.78,3.73,3.7505,740110,PROG
3.77,3.77,3.73,3.74,22112,PROG
3.74,3.75,3.74,3.74,8628,PROG
3.74,3.75,3.74,3.74,29641,PROG
3.75,3.75,3.74,3.74,21203,PROG
3.74,3.75,3.72,3.73,40513,PROG
3.73,3.75,3.72,3.75,25465,PROG
3.75,3.75,3.74,3.74,6213,PROG
3.74,3.75,3.73,3.74,3195,PROG
3.73,3.75,3.73,3.74,27509,PROG
3.75,3.77,3.74,3.75,17826,PROG
3.77,3.77,3.75,3.75,6405,PROG
3.75,3.77,3.75,3.77,21206,PROG
3.77,3.8,3.77,3.77,19825,PROG
3.76,3.76,3.7501,3.76,3613,PROG
3.75,3.75,3.74,3.75,23614,PROG
3.75,3.75,3.74,3.74,8788,PROG
3.75,3.75,3.74,3.75,25030,PROG
3.75,3.75,3.74,3.74,40729,PROG
3.74,3.74,3.74,3.74,5467,PROG
3.74,3.75,3.74,3.75,11119,PROG
3.7499,3.75,3.74,3.75,9222,PROG
3.75,3.75,3.74,3.74,929,PROG
3.75,3.75,3.74,3.75,6936,PROG
3.74,3.75,3.74,3.75,8971,PROG
3.7401,3.7401,3.74,3.74,2241,PROG
3.74,3.75,3.74,3.745,2017,PROG
3.745,3.745,3.73,3.74,12394,PROG
3.73,3.7401,3.73,3.7401,3635,PROG
3.74,3.75,3.74,3.75,3403,PROG
3.75,3.75,3.74,3.74,3430,PROG
3.74,3.75,3.74,3.75,1416,PROG
3.75,3.79,3.74,3.74,6438,PROG
3.75,3.78,3.75,3.75,1143,PROG
3.77,3.77,3.74,3.74,7216,PROG
3.76,3.76,3.73,3.75,7626,PROG
3.75,3.75,3.74,3.74,9133,PROG
3.74,3.75,3.73,3.75,3418,PROG
3.75,3.75,3.745,3.75,1215,PROG
3.74,3.75,3.74,3.74,1174,PROG
3.74,3.74,3.74,3.74,3962,PROG
3.7499,3.75,3.74,3.75,10974,PROG
3.75,3.75,3.74,3.74,9914,PROG
3.74,3.75,3.74,3.74,1881,PROG
3.745,3.745,3.73,3.73,8052,PROG
3.74,3.74,3.72,3.72,12765,PROG
3.72,3.73,3.7,3.7,7788,PROG
3.7,3.75,3.7,3.75,21108,PROG
3.75,3.75,3.73,3.7399,17202,PROG
3.73,3.73,3.46,3.58,80247,PROG
3.59,3.63,3.5,3.51,19630,PROG
3.53,3.58,3.49,3.5,53480,PROG
3.52,3.52,3.37,3.42,41655,PROG
3.41,3.46,3.38,3.46,39397,PROG
3.43,3.43,3.32,3.33,44400,PROG
3.33,3.37,3.32,3.34,30107,PROG
3.34,3.42,3.34,3.4,23150,PROG
3.4,3.41,3.36,3.39,16274,PROG
3.39,3.54,3.39,3.49,17657,PROG
3.47,3.52,3.43,3.51,20726,PROG
3.52,3.55,3.52,3.54,2966,PROG
3.54,3.55,3.53,3.54,3957,PROG
3.52,3.52,3.5,3.51,4217,PROG
3.51,3.52,3.48,3.48,13129,PROG
3.49,3.5,3.41,3.41,21356,PROG
3.44,3.45,3.44,3.45,4643,PROG
3.44,3.45,3.43,3.44,12332,PROG
3.45,3.49,3.44,3.44,2450,PROG
3.49,3.49,3.49,3.49,1028,PROG
3.48,3.49,3.46,3.49,7164,PROG
3.49,3.5,3.48,3.49,1031,PROG
3.49,3.49,3.48,3.49,8064,PROG
3.48,3.49,3.48,3.49,2860,PROG
3.49,3.5,3.48,3.48,1566,PROG
3.48,3.48,3.48,3.48,122,PROG
3.5,3.5,3.5,3.5,5448,PROG
3.51,3.53,3.51,3.53,1562,PROG
3.53,3.55,3.53,3.55,2154,PROG
3.55,3.55,3.5,3.5,2490,PROG
3.5,3.5,3.46,3.5,10571,PROG
3.5,3.5,3.5,3.5,770,PROG
3.54,3.55,3.49,3.5,9704,PROG
3.5,3.5,3.5,3.5,605,PROG
3.51,3.51,3.5,3.5,1247,PROG
3.54,3.55,3.54,3.55,308,PROG
3.51,3.59,3.5,3.52,44663,PROG
